158,-134,-106,141,-83,-31,-47,-140,-130,-135,-85,-71,127,137,81,-16,-122,143,-72,33,-148,-52,-89,-55,-45,46,23,98,176,-50,96,-84,-76,-96,-50,145,120,135,-112,114,176,-174,163,73,157,-150,-47,-105,75,-144,-126,166,-186,48,124,-138,-138,-152,116,-39,-153,-80,86,-187,112,31,-167,71,-62,-126,153,-116,146,-17,104,58,95,-68,192,-142,78,110,-162,-193,-178,108,-40,199,43,-1,197,-191,-5,-26,57,37,153,131,-142,97,-107,169,12,64,-120,-141,-163,199,-75,-188,-73,95,-138,-160,81,-22,181,-5,-19,-121,-193,-38,54,-71,-156,126,70,28,-143,101,-30,113,-50,-75,-61,87,121,17,77,186,-193,107,-146,26,-64,-182,50,-13,-161,1,104,-79,73,111,181,80,-92,-176,186,40,134,46,139,-90,7,-59,68,35,-74,10,36,132,-132,142,90,150,53,116,100,-197,-103,94,-71,-179,79,-88,151,-182,132,-173,106,-35,39,143,33,56,-166,9,178,194
133,132,80,-114,-112,-37,-20,73,169,92,12,151,51,172,-88,-31,-189,20,-41,103,-35,-173,-200,43,-28,-114,56,20,171,-101,64,-173,53,29,-161,-99,-189,-66,-115,-30,103,136,-112,-165,68,69,119,-140,-200,-91,-76,152,-78,-160,178,3,-96,-11,-156,43,197,-81,-34,162,156,-55,-65,-126,27,-2,-172,-14,-5,-1,197,-33,-195,199,37,-182,-52,78,-144,-66,-186,-49,-170,-7,184,47,137,-55,148,196,-196,150,87,-195,-18,121,-120,-168,-155,-61,-143,152,-120,27,-20,32,-132,150,-114,156,26,156,-38,-144,69,-133,62,17,86,-183,188,46,37,-55,42,-11,-29,-66,-128,97,46,161,-133,183,-83,-104,87,6,-72,36,-177,197,56,-90,119,107,-61,143,86,-77,-169,98,171,-36,-120,-102,145,118,-42,7,61,-119,70,-28,113,-83,191,86,47,-27,-51,-15,-64,-20,-184,33,108,81,-43,-8,120,-82,66,-30,-170,199,-29,-13,-197,-189,-196,109,-53,-175,76,38
92,116,-26,130,-73,128,-84,-78,-82,-41,-2,31,109,139,-15,-200,-138,56,62,82,-124,-4,-142,10,153,-10,19,-5,22,-169,-179,146,66,-126,-111,-131,200,-51,-96,-124,-74,-50,19,106,-29,-129,19,-30,-52,-88,170,-27,-148,168,94,200,-90,-109,160,83,-164,78,168,82,-76,33,-95,-78,166,51,-137,165,95,-194,61,-18,181,87,79,133,17,8,-102,159,-41,-155,-195,-94,-130,-19,-67,-146,-47,149,-197,168,-132,-31,-10,11,-128,-86,42,-83,195,-72,-46,86,-82,20,6,52,44,-58,4,-48,46,61,-93,22,147,-31,163,89,-39,65,-138,-44,-166,57,-54,162,-101,41,-74,-38,36,176,49,-53,140,-125,-127,70,-20,14,-6,-154,155,-200,92,-35,-137,15,127,152,179,141,25,-126,156,162,-25,10,-130,-21,84,90,67,196,-38,164,36,-104,48,-29,76,-112,-166,50,93,39,55,-173,82,-164,-199,123,114,-100,-17,-111,157,-104,-155,-177,-8,88,-193,-77
-74,-30,53,105,64,-179,-59,60,-117,150,-32,-78,74,12,33,-59,-170,-60,-117,70,38,155,155,-15,148,130,144,-33,-50,82,65,-30,-27,-175,99,-123,-144,-179,196,-45,-183,-180,129,-28,-189,131,118,-79,-166,105,-47,2,-160,-107,66,-183,43,-88,-158,29,21,38,47,47,11,-157,148,-95,6,-92,-124,112,-153,-109,-38,-35,-120,171,-99,153,-165,44,13,41,182,78,6,130,115,71,-31,1,-178,105,-5,76,158,-192,-11,105,-19,-194,58,-56,-138,-47,97,-93,-129,2,-184,-119,-197,79,-40,139,96,-172,63,-185,199,54,-60,-119,136,85,-116,-158,-18,-65,-65,167,-80,179,177,182,103,-111,63,-134,194,-10,17,8,71,16,132,-41,129,53,108,59,23,162,118,-189,-195,-30,-43,184,135,-37,-59,-18,89,59,-31,77,-61,91,37,-52,-74,-145,-70,139,180,186,187,183,-108,110,127,-108,-64,32,-73,103,-104,98,55,-20,-86,65,127,-40,32,20,-194,142
-54,-1,106,139,23,-90,141,-65,71,154,121,133,-193,90,150,-57,-118,-11,152,-191,-75,148,-175,1,134,-42,122,-136,-89,0,-65,43,160,-10,-158,31,117,-188,5,-186,74,-30,-73,71,-98,-40,-141,186,75,113,171,-91,-167,-64,64,173,-3,-153,-110,-116,175,-38,165,99,-94,150,-185,59,13,-199,42,152,9,132,142,176,-31,118,-196,30,198,-24,-12,74,115,57,38,189,-168,-83,26,25,19,-92,29,-95,155,-192,27,23,-46,178,-94,184,194,62,133,-102,-85,-110,-163,30,35,75,99,74,3,-184,-61,32,75,-77,49,45,-58,-38,-136,30,-156,-44,-97,11,-105,-68,131,-81,-128,-40,-171,194,28,25,-153,72,-112,-140,76,-92,-86,-67,196,-151,60,-12,199,-197,-165,-63,-103,-100,-68,174,128,130,-77,112,191,-65,104,110,-121,26,120,-21,-160,83,-6,-75,80,-104,-6,171,102,29,-190,-194,-83,-138,189,115,-37,-54,-189,-83,-99,-64,-23,25,75,32
66,155,57,66,-147,-199,-89,-138,-105,-98,-60,111,-34,-29,-151,-109,64,13,154,-14,-45,-114,86,192,-74,-103,101,100,94,181,-153,-44,149,193,-143,-115,-44,60,-82,156,-126,2,55,4,121,190,-121,41,166,-129,-181,-54,38,-78,142,-9,100,121,172,200,-158,192,-17,46,-167,-185,112,-175,94,-151,-64,115,-183,11,-196,-75,179,-94,-108,-103,77,-165,89,150,180,-191,-111,-97,-66,-128,127,193,152,-69,-14,54,-24,51,-149,-186,19,-55,159,177,-20,191,173,-189,-28,-169,153,-82,-182,-146,158,54,-145,-53,130,-73,40,-70,-165,42,-42,109,-175,-29,-187,-104,-165,107,119,-97,-65,14,105,-26,-192,64,-31,73,26,-120,-79,73,141,196,128,-111,95,78,-182,-165,196,-24,-32,-7,-132,-161,135,-173,-59,27,-4,-106,114,-143,198,-53,-193,-183,103,47,-60,-200,133,153,-90,85,-32,41,152,109,49,-192,-81,-86,-131,-63,26,-64,-89,-199,85,61,27,185,-121,-116
55,105,75,-67,-113,-122,-70,-30,148,-183,46,7,184,-143,60,-8,161,-48,58,-118,81,195,-112,10,141,187,26,-177,120,-37,130,-89,174,-67,-58,-12,124,109,-30,79,183,21,-134,-168,157,13,-50,-117,102,-21,130,184,-37,-75,5,-80,-196,-69,153,14,106,37,91,45,-195,190,-149,49,-180,-47,134,2,66,-28,15,95,151,-77,-139,48,-50,-177,181,-114,-49,-63,152,-126,140,-108,93,-93,103,-26,137,-1,-18,-97,-33,-88,7,160,78,-128,-8,165,161,105,-189,61,186,102,-132,-118,-147,57,20,58,-198,70,31,-71,107,-142,-25,-105,5,-66,49,105,-176,-45,-136,54,-101,49,-194,89,116,112,-175,8,-23,-25,107,200,-52,-23,118,-31,-50,-6,185,127,-39,31,1,15,22,110,50,-10,86,48,52,82,-164,-155,-65,132,-111,102,192,-58,115,-35,60,-174,-140,-137,74,115,197,-82,-147,21,-152,173,78,144,-138,-81,-87,-133,-59,-43,-50,173,-82,188
168,-189,-94,23,-16,168,-130,-176,-26,130,-32,68,-73,-174,158,81,-142,196,127,84,-32,-26,-15,-97,-96,-185,-11,-46,127,-131,114,65,77,-179,120,7,107,-51,162,48,-74,115,127,-108,-68,-142,-77,-177,10,167,-59,-144,-38,-9,-200,-94,-152,-86,29,-22,174,-193,59,-17,39,-67,141,-22,191,-109,-111,-112,177,152,180,13,194,-160,-36,-190,-73,20,-162,91,39,-94,141,-57,-137,-96,-53,-72,-189,116,94,41,24,96,-176,78,44,-113,-71,-132,140,36,67,-5,-53,-44,-197,-28,123,-175,42,-133,-153,30,108,196,-76,39,-67,72,69,-194,-22,-66,40,-97,-14,154,166,-130,-17,-41,-198,-13,-43,124,110,-83,-121,97,34,60,-32,-51,-149,-165,-120,143,-55,-69,35,-96,-180,-73,41,-89,65,-100,-188,27,-43,-74,199,140,-82,79,-103,-11,120,-58,-55,140,-125,0,172,-19,36,-89,-31,42,10,187,-50,12,-32,-25,-92,-25,-113,137,57,-25,-52,72,140,52
83,-64,169,185,41,-124,17,97,-117,87,-94,136,-31,133,98,-66,151,-45,151,84,-162,-187,54,88,-147,45,182,-72,-158,-189,148,-11,-98,-169,136,30,-77,112,2,-171,-70,145,-7,61,-30,-151,136,72,182,-24,164,116,-40,-148,130,22,35,67,196,-95,98,127,196,4,130,41,-80,-181,57,-2,-41,49,35,-4,-83,112,-12,124,-9,135,-45,140,-49,43,63,141,152,-148,166,-132,102,-19,-136,-156,-116,200,22,85,-63,14,-73,-82,-124,177,-195,2,-64,-176,81,185,-31,-157,2,141,20,16,31,-108,7,68,47,2,137,-117,142,-71,143,191,-114,20,130,48,-186,-98,104,181,155,55,45,-40,-86,162,124,-42,69,-164,113,177,86,-179,-164,149,-51,-88,9,5,119,158,142,174,-131,36,-94,-73,18,56,-5,41,-79,26,-165,-44,-153,-88,-191,200,-132,36,43,-91,-2,15,-14,11,177,-158,-21,-112,171,68,-87,69,-110,106,126,-55,-164,-37,122,199
117,-85,-20,124,5,-70,-41,-107,-55,-150,-33,158,112,-80,186,-141,78,-196,110,104,-179,-164,-44,38,141,29,105,-170,-51,79,141,156,-124,154,138,152,-14,-122,-20,-133,-60,-66,76,110,157,23,-193,145,110,-66,-10,-163,148,43,-160,100,-63,-193,-79,36,-104,-172,134,122,43,122,-184,178,121,-103,-48,-57,143,190,-198,-167,-72,71,25,57,-144,-50,-150,-41,-8,-187,-132,73,159,145,-37,91,-28,181,-171,-128,-193,-71,91,11,-15,37,13,95,-57,108,-143,16,7,-143,84,-12,128,67,-131,13,-177,93,-14,-166,186,154,-130,-77,102,71,88,-194,-168,-190,130,9,-151,-25,47,50,127,-76,165,-97,4,-164,-185,-93,-67,37,-101,110,-126,-104,-60,50,30,-89,82,-34,186,140,-122,-129,-192,-18,68,-87,-66,-13,-71,68,-10,161,-56,128,144,-176,-180,23,-194,103,-89,-15,-102,-145,-93,-38,132,128,-131,177,-166,172,-23,-1,-102,162,-128,64,-93,135,136,134
-121,-172,-102,-143,-150,-155,135,-194,-41,139,-84,154,6,-82,-129,-135,16,-51,25,-130,-123,-119,8,0,-56,-27,-143,191,-100,-33,38,71,86,132,150,-37,50,65,170,-22,-75,109,-89,-19,-185,-72,-107,59,130,127,-39,137,-105,174,-93,48,79,-128,54,-99,65,-181,-106,59,56,-22,-130,-122,-198,85,29,179,-168,166,43,-4,179,134,186,132,-117,67,86,-183,-38,58,48,196,63,134,-183,111,50,-160,85,-159,-128,-17,-199,-6,61,58,-132,-180,199,118,157,146,-98,-102,56,70,75,190,-97,-52,-4,-166,48,35,88,138,20,51,-113,39,-178,-158,83,-10,19,-195,-91,-107,139,157,17,3,49,-116,122,-124,141,-11,-135,-70,-141,136,195,-83,-189,-147,49,-111,-69,47,-191,-41,71,-16,-148,-98,-196,-172,-112,-178,-74,55,170,-49,-17,51,-33,111,150,95,177,-90,-110,144,-132,-135,170,164,-62,118,69,-186,-116,-132,116,-200,159,93,29,54,0,38,23,169
-16,-73,5,104,-30,-179,71,-170,-28,37,-69,-191,180,128,-90,-144,61,53,80,-120,-97,-186,176,9,-195,-12,-12,-198,44,-80,186,174,140,109,-161,-115,198,2,176,192,6,2,106,135,-115,16,-47,-16,-24,-135,-33,-184,17,-77,89,76,-175,149,-191,-104,82,-22,-33,-185,-41,115,115,-11,-125,-98,-71,141,67,102,159,175,138,-173,54,-183,-147,-115,-57,-48,197,-53,27,-8,41,-129,63,-196,72,15,169,198,-151,-107,-62,-38,148,-78,-63,199,-85,-85,-12,-100,-174,136,188,-89,19,86,-13,-188,-13,50,12,192,10,-73,12,18,156,-121,-194,56,-159,15,105,76,48,131,115,-51,-79,145,-80,-1,190,124,190,-61,-97,-189,-27,18,183,-15,97,-70,-138,-157,-66,26,75,-89,191,42,-137,25,-59,-170,-74,178,193,31,-119,-131,183,96,-2,111,199,-101,-102,-34,120,96,91,-24,-160,-29,122,-92,1,-118,-50,-148,164,130,164,24,85,-121,-184,-40,94,-113
186,198,-145,37,179,-29,-79,36,-41,35,-131,-191,6,-172,-60,45,-119,172,-114,-30,-198,-97,57,161,117,-28,2,-99,-97,-155,-71,-15,131,-133,82,-30,170,101,189,61,-153,168,-123,146,-69,-7,-163,-115,-116,-79,-50,154,125,134,-76,-142,-52,-62,-149,153,-194,-26,-39,-158,-80,123,1,24,138,3,162,119,-36,3,143,-14,128,186,140,-49,-45,-124,110,129,0,57,50,-89,127,-85,154,-68,111,-32,176,19,-164,-48,-123,45,15,-38,115,139,-149,198,13,23,42,7,198,-82,-40,102,-13,94,19,2,-171,144,-117,159,-122,113,-42,-80,-26,-78,-158,-16,-54,145,-82,-146,32,-25,25,-37,-145,-142,-152,-156,20,109,-68,-130,36,112,-143,-5,98,-32,190,-128,-191,3,108,81,-28,67,7,-38,-106,191,-120,178,27,172,38,147,-197,43,-75,-26,-108,-144,173,184,-128,43,29,110,-20,57,-29,81,0,-34,-146,-183,-22,-156,162,-155,-85,150,38,-183,-126,-23
61,38,-67,123,-70,-14,-128,-121,188,-124,160,67,-101,34,179,-121,-17,-109,59,136,49,136,64,97,94,-126,-100,-109,-2,-47,146,-111,-155,2,117,139,137,-63,29,-103,97,154,177,-156,-139,139,72,-170,120,-130,-194,-68,96,48,-106,-112,193,-48,-20,107,-111,-99,96,56,-67,-130,-22,-36,175,20,68,-182,-4,-66,-152,23,190,77,109,118,146,-95,-121,87,155,-91,-95,-73,39,193,-137,180,120,172,-81,148,72,7,-1,197,-86,-92,-114,31,14,97,164,-72,63,-146,16,133,-69,100,-119,148,-52,117,88,134,33,33,-108,26,46,-131,25,147,70,151,-44,-152,-33,105,-10,-11,56,-178,-59,124,33,25,-136,104,65,8,50,85,-162,-126,37,-35,-42,113,103,68,-118,-179,-135,-109,20,53,-6,-39,-97,188,38,123,67,-161,89,46,115,154,-63,-93,105,148,77,-155,-12,34,-126,197,7,-189,53,-138,-103,77,-165,149,-31,-89,-121,133,-182,-176,158,195
-60,140,123,-172,87,-41,69,91,76,158,-62,-128,-149,50,34,124,112,-174,70,-64,-52,19,35,175,116,-54,-139,23,-151,-80,-87,-131,77,13,194,-24,-56,-160,-92,-70,72,-70,-193,97,122,175,60,-52,-83,-12,115,-107,168,-151,-52,-37,79,-162,174,-112,-76,-187,-35,27,-64,128,133,12,-127,134,82,-192,-126,-166,118,-115,194,179,-98,-32,-150,113,177,-117,-135,25,-185,127,-138,80,-54,-124,4,39,196,196,-41,-154,191,-65,-78,-157,-125,170,56,73,-162,159,109,190,-68,53,171,-73,47,-22,191,76,17,-92,66,60,-148,-150,-61,-4,-47,-165,-118,-186,191,11,-92,-147,-176,101,18,-115,-111,116,-93,62,159,193,81,21,94,193,157,-52,-53,130,60,187,27,-127,-25,-47,-30,-112,120,-150,106,81,86,84,-74,-100,29,100,-60,-127,127,-114,-62,-48,-58,86,-121,189,72,-140,-21,130,-32,157,184,-25,-189,67,-137,151,67,-16,-88,-41,142,-71,-53,-55
-67,-143,-87,-75,3,-29,-160,51,13,-3,-89,-116,82,-100,61,-176,-135,-97,-46,-57,113,-135,-178,51,193,145,-145,166,28,-19,24,-182,160,-106,0,-169,-176,65,39,-105,192,-44,169,-83,-180,-165,-44,121,84,-127,23,49,-103,-17,-3,3,45,193,79,-158,-148,27,-120,-176,68,-24,156,176,144,-193,15,-176,-139,112,64,12,105,174,-195,-182,111,-57,179,-56,198,-9,65,-76,-113,98,-129,110,75,-111,-135,177,-6,-78,-80,-15,93,-27,56,-95,160,-133,-163,-47,-142,171,68,102,149,78,-170,-16,60,44,140,-180,68,-176,-10,13,158,50,138,172,-161,-192,-126,-59,-54,-105,-187,-176,-98,-19,199,61,-163,-137,154,160,-170,123,159,109,33,111,-90,112,96,-116,-92,-182,-17,114,132,-197,-37,126,162,50,-141,98,77,81,144,125,-93,14,-156,-74,-123,43,-29,-126,109,105,17,-194,-73,29,-194,-62,103,-80,183,169,102,-140,-93,-57,38,24,0,-180,-87,81
-145,22,158,-153,20,194,190,30,-170,-94,-165,92,-2,-92,-145,77,-141,95,-12,63,146,-54,26,-107,-184,-21,25,167,-129,15,-107,12,34,68,-149,38,-55,-172,-27,-11,-106,189,-164,-93,-129,139,-71,-156,126,-66,-59,144,155,193,79,31,195,-70,-66,-73,-98,13,124,84,-192,39,73,-117,64,41,159,-91,151,143,135,-123,23,-111,192,-101,189,-162,-109,114,-164,119,-181,-6,33,90,150,-143,194,82,117,-38,-35,111,6,-175,-38,26,196,-22,-99,44,113,-166,-138,-58,-181,-116,83,-96,14,118,-107,-181,-140,46,-102,-99,96,19,31,24,-170,121,-26,98,187,-58,101,-135,-112,-71,-72,-86,132,39,98,-142,-133,-80,159,-53,-71,30,163,-63,-73,76,-71,-76,8,56,-80,73,-85,168,159,64,103,-34,-40,-11,-44,16,98,98,-166,167,119,-88,-122,13,141,-35,144,-196,65,192,129,-27,-43,-155,-90,117,-183,125,-14,-7,-4,-121,160,27,51,93,89,-127
-5,190,-110,27,67,-96,184,-133,180,39,103,72,-146,60,6,-80,-102,-84,143,-22,-148,-114,103,-51,-177,178,-119,79,87,175,134,53,1,-162,1,52,183,49,-44,87,18,-178,62,159,-22,79,168,31,135,-189,-112,-46,165,-48,139,-172,-58,-179,-25,-149,129,48,196,139,139,-92,-112,-43,-161,-100,23,80,137,169,-32,179,-136,-46,-112,24,-107,58,46,173,99,-110,-112,182,-1,188,133,135,-38,-66,-133,30,6,83,98,117,-166,144,-167,25,-44,-191,36,8,45,176,162,-143,-19,194,103,-32,-5,143,17,24,5,55,-84,-199,129,-52,-154,93,-73,-189,198,109,-120,-120,-177,-194,102,-158,-36,-93,-53,87,-117,39,-8,-35,107,195,-85,-6,-64,-170,122,-117,75,13,126,-68,-155,59,-92,180,-20,-33,-50,186,70,-81,-31,-149,-106,-86,-29,114,51,20,-169,142,-101,25,92,199,151,-130,3,-55,86,0,49,152,-96,128,-153,-84,172,70,154,-18,-150,199
176,-82,-123,124,-60,151,-172,43,41,-82,-145,-172,27,-18,137,125,181,-12,182,-121,-166,31,-180,-176,-15,140,187,43,-112,45,-100,41,-124,-156,108,82,-68,66,-22,-183,11,-149,-168,-117,157,-76,-152,-200,-75,-120,-178,-159,23,-188,-72,92,-93,23,104,96,145,24,-45,-86,-28,184,91,-8,-17,-191,194,-105,195,-153,32,-121,-114,184,-149,64,33,43,173,138,101,58,-48,-66,-35,-12,-170,-85,109,136,56,-32,150,190,0,-34,65,-83,161,147,140,-145,109,-47,153,-18,-169,102,102,-35,102,-3,-133,-6,131,-155,-26,-180,-142,-105,89,-57,157,-10,56,62,191,75,-57,118,47,-140,-87,-188,-176,155,86,-10,-155,-129,-115,134,-164,-186,76,48,102,-86,-192,-67,-31,93,-20,79,-150,-150,81,109,110,-45,80,159,-178,133,15,-114,-112,1,-192,192,23,34,-7,-170,36,19,-93,17,49,108,8,-130,76,-62,190,31,-84,-52,72,-6,10,165,-148,19,65,-163
-37,85,145,-148,-79,52,79,-180,15,-196,-27,-113,-87,50,-21,-192,-82,-147,-117,82,38,12,97,-38,-118,-143,30,-80,-134,-194,-85,39,-90,-31,65,-105,1,9,118,123,-14,80,-51,-199,-33,-152,-156,-80,85,-37,-100,-66,93,-105,-134,200,-71,-9,14,191,-12,24,48,40,-55,-45,-138,-115,-73,-143,27,113,-89,54,-175,-31,97,30,23,-151,164,87,33,17,87,165,-118,146,16,-146,-115,145,35,106,98,-40,-141,-58,-140,102,87,148,41,-77,19,109,-75,177,-54,181,195,14,-170,171,83,-198,-128,-82,140,-103,-124,-175,-43,-3,0,-86,118,-121,186,102,-74,-141,-175,-4,-160,-24,106,125,-41,-19,44,178,-73,-190,-80,-140,174,80,-45,-116,-165,6,71,170,-182,-56,154,-152,-85,195,-126,167,51,-112,-103,-119,-161,86,-11,-5,159,129,23,-12,-112,62,10,116,149,12,7,-32,-9,152,-133,-38,-16,-192,-161,-117,193,-2,-57,-117,-46,74,-74,41,8,87
-19,-70,18,-183,148,107,1,56,159,199,36,191,131,58,138,76,46,93,156,-172,-75,-148,-92,23,-83,-117,-188,-54,22,1,-56,182,-183,-30,46,188,158,45,-10,37,36,-179,-8,-102,88,-60,95,96,-30,-20,109,162,-112,-166,15,144,96,-4,-13,153,15,-157,130,-26,-162,127,189,11,-63,148,18,-141,37,74,94,-124,155,-133,93,-135,-23,-68,91,-199,60,143,3,22,198,59,-114,103,-15,-164,-22,-11,-180,-53,-159,-130,180,129,141,-28,56,89,-21,-183,-122,-21,-186,195,198,-66,-69,-62,-42,-73,-37,-77,-118,0,83,-192,-152,-123,137,-151,77,-125,-85,166,9,-115,107,147,66,-84,-65,163,-134,45,128,-197,-171,-47,92,-83,-84,-159,139,-33,-72,29,143,63,-164,6,81,114,-24,-118,46,-133,-183,-43,112,-142,134,95,84,111,184,49,112,31,-24,-125,45,148,22,67,18,-116,135,103,118,-88,-15,136,-194,-25,137,-183,-3,-67,156,-165,64,28
-149,-66,-37,-116,61,-191,-15,-147,-24,-63,-192,151,-116,133,-190,-188,121,-37,-191,101,106,196,-128,74,-39,-5,-31,28,-111,-19,62,4,-157,137,150,200,-187,111,34,61,59,-46,-47,-103,170,5,-126,196,-172,138,41,-184,-188,-62,140,-121,-120,-140,-100,52,117,-176,-10,168,-6,-158,-193,-181,-153,-3,31,-131,157,-53,-178,171,2,13,3,125,73,-145,-109,-192,96,-12,155,155,-26,19,-9,133,196,-157,-34,-64,-191,51,-52,29,153,189,194,-96,-18,-82,-96,-175,-96,-15,-138,70,93,-31,-49,-6,-124,-184,173,-2,-82,143,114,-93,-7,167,-13,2,3,-186,157,99,19,59,155,-77,-164,36,36,-139,186,-195,183,-81,-83,-166,156,164,182,169,-85,-78,99,-69,181,66,82,-176,-124,139,-193,98,-182,-44,-140,117,179,-18,-147,-43,-170,189,-7,77,-81,-168,168,-151,109,-58,164,177,59,-19,-83,46,190,197,3,190,167,58,-178,132,-163,-4,177,-6,105,-99
128,-54,155,142,31,-42,-62,56,-75,21,-81,13,-123,199,-75,-194,-65,-169,-49,-85,-125,-138,-26,181,34,167,114,-88,-88,-51,-139,-16,34,-45,39,-74,-27,137,-194,83,50,89,112,86,181,-116,7,56,41,-35,183,-142,185,190,-78,103,129,41,-199,2,-54,103,-45,-34,-36,119,175,2,161,99,-63,-23,166,91,-123,-111,-56,-136,-105,-178,85,-156,76,-95,-158,-129,199,66,53,-92,-119,181,-90,-15,-68,-40,31,34,19,39,106,-134,-19,-85,-185,65,82,-49,181,-78,-113,109,188,-107,-44,9,8,-156,80,-195,-9,-176,-111,-41,60,70,74,171,79,142,117,-112,3,-10,-179,40,-159,-138,-129,-14,-157,40,-139,140,-5,30,-26,11,-160,111,13,80,192,-182,-11,-187,111,95,115,-26,132,137,40,-67,32,-72,79,153,-56,38,35,107,70,-25,121,-193,-194,198,64,134,172,97,-149,56,21,65,36,-198,8,16,-24,192,-101,-31,-151,-16,-45,15,43,-102
-168,-147,179,-37,151,-139,67,200,47,-95,191,-83,86,80,-185,157,93,-44,124,-7,198,51,-87,-144,-40,-181,81,-103,95,-121,-163,-71,24,-27,56,157,-46,55,-24,-120,-49,-137,73,192,146,-135,-186,20,-54,118,13,129,-164,-5,-98,-147,-132,154,11,176,-115,-140,194,-90,-127,-197,-82,-67,-107,-148,-13,122,66,123,154,81,-43,76,-121,-197,38,-131,48,-15,-137,-74,-110,-154,-109,-105,-56,143,158,-53,193,-159,46,77,0,-42,90,190,21,-89,36,-166,-88,-163,-78,125,145,33,-149,-72,90,-149,142,-134,-34,-20,165,180,86,66,-72,183,-93,-62,161,-195,54,-10,41,58,53,-46,-183,14,-109,-42,1,-19,46,179,-19,195,109,51,-40,-26,-162,159,154,134,-152,-130,69,-124,144,133,-43,113,117,197,141,-135,-53,150,184,84,47,23,75,-164,178,-43,182,-159,17,111,-44,148,-191,-68,-17,-54,37,189,-57,40,-146,164,-48,-96,45,-19,-97,74,-13,122
14,117,49,104,100,186,-110,-69,-9,-62,-107,26,-132,-94,-41,131,184,102,102,-6,14,-104,-169,185,152,89,25,-23,96,-137,88,80,93,-12,78,-166,187,39,119,-172,-126,58,-133,83,-119,-73,15,19,54,-181,24,-112,182,12,166,141,-117,64,14,58,-27,-197,-85,34,192,91,-67,109,-27,93,67,-167,12,95,196,126,25,-122,-89,160,-198,114,-85,-170,151,197,98,26,-52,-168,35,-35,35,61,-19,-66,100,-53,-197,-161,-48,-122,-185,-199,-151,183,32,-48,121,-93,53,93,141,64,-72,200,-145,-136,62,-163,-83,-40,119,80,88,-169,-126,77,17,-93,34,90,-160,21,-12,3,-136,98,-60,-20,196,-55,-40,-19,-50,-141,-179,-200,-31,-53,-66,-148,109,110,-180,32,-129,-129,121,159,-38,177,-176,158,200,75,-197,88,-184,-51,158,192,-192,-151,-98,67,119,-119,137,122,129,127,-44,144,-74,182,-84,-80,107,2,128,42,149,-140,112,168,-24,-136,64,-147
59,-60,53,170,119,-109,-94,63,16,-177,24,106,-113,185,-19,-58,134,75,-57,168,88,-103,176,-12,77,-108,178,-74,-99,-80,196,189,122,-146,-110,172,-115,-49,-173,43,-107,-38,57,82,187,-109,-192,94,83,-193,-186,128,86,-14,-154,-93,90,-157,117,117,-112,-4,-185,-162,-183,-166,-2,-36,151,145,-56,109,10,-144,183,-158,88,61,42,-189,187,-190,90,22,35,-162,33,-103,-198,-28,89,-33,148,142,195,-160,119,-11,-24,-117,8,-171,-154,171,61,-79,152,-35,152,-132,-193,5,137,66,-96,-131,-27,125,97,-33,71,-150,59,-32,156,62,-132,157,43,132,121,22,195,-67,-62,6,-183,-36,147,-190,99,-6,-156,-197,17,137,57,-175,149,21,81,-134,-50,49,-93,26,117,187,-82,-78,-6,-162,102,-138,27,-119,132,151,163,-114,166,166,177,-22,111,-145,-80,110,-122,147,111,-53,132,-41,-18,-166,95,148,176,122,-148,88,125,179,-43,130,-89,195,-160,-38
0,-124,-151,37,181,-59,-56,-180,-104,-99,-83,-19,-182,133,140,94,-97,-109,18,-15,-56,19,-142,194,-106,-198,-133,42,-81,174,-45,-182,147,11,15,-90,-115,23,58,-176,-75,-119,-159,-39,79,-192,-147,-135,-68,118,136,-122,-95,-51,-44,103,-126,-75,73,-111,66,0,182,-135,59,-177,-144,-152,-155,117,187,-61,-53,174,25,98,-192,-68,-48,-149,-186,132,-1,175,-2,15,-126,-106,-106,-16,36,55,59,-178,138,80,-195,-53,-118,-162,-10,130,80,33,89,68,194,163,143,98,-53,-42,-175,-84,44,171,-86,33,13,-64,108,8,-147,-20,189,-6,-82,-81,31,164,-131,179,48,-147,-44,-116,143,-85,-132,-47,136,-93,146,197,-77,18,-118,-149,-188,125,-152,138,44,-7,147,-22,-28,-35,116,-92,63,48,-109,148,-67,160,93,19,151,-47,-159,153,64,48,17,-178,-10,-89,164,130,157,-49,123,115,-132,-116,167,162,-78,76,-67,-197,149,-80,28,72,37,130,-51,102
